Country/alp2,Country/name,Country/2010,Country/2011,Country/2012,Country/2013,Country/2014,Country/2015,Country/2016,Country/2017,Country/2018,Country/2019,Country/2020,Country/2021,Country/2022
MG,Madagascar,,4.38,3.55,3.82,3.68,3.59,3.66,4.08,4.07,4.34,4.17,4.21,4.34
MW,Malawi,,3.95,4.28,4.04,4.56,3.87,3.48,3.42,3.33,3.87,3.54,3.6,3.75
MY,Malaysia,5.58,5.79,5.91,5.77,5.96,6.32,,,5.34,5.43,5.38,5.38,5.71
MV,Maldives,,,,,,,,,5.20,,,5.2,
ML,Mali,3.76,4.67,4.31,3.68,3.97,4.58,4.02,4.74,4.42,4.99,4.73,4.72,4.48
MT,Malta,5.77,6.15,5.96,6.38,6.45,6.61,6.59,6.68,6.91,6.73,6.16,6.6,6.45
MR,Mauritania,4.77,4.78,4.67,4.20,4.48,3.92,4.47,4.68,4.31,4.15,4.37,4.23,4.15
MU,Mauritius,,5.48,,,5.65,,5.61,6.17,5.88,6.24,6.02,6.05,6.07
MX,Mexico,6.80,6.91,7.32,7.44,6.68,6.24,6.82,6.41,6.55,6.43,5.96,6.32,6.13
MD,Moldova,5.59,5.79,6.00,5.76,5.92,6.02,5.58,5.33,5.68,5.80,5.81,5.77,5.86
MN,Mongolia,4.59,5.03,4.89,4.91,4.82,4.98,5.06,5.33,5.46,5.56,6.01,5.68,5.76
ME,Montenegro,5.46,5.22,5.22,5.07,5.28,5.12,5.30,5.61,5.65,5.39,5.72,5.58,5.55
MA,Morocco,4.38,5.08,4.97,5.14,,5.16,5.39,5.31,4.90,5.06,4.80,4.92,5.06
MZ,Mozambique,,4.97,,,,4.55,,4.28,4.65,4.93,4.62,4.79,5.05
NA,Namibia,,,,,4.57,,,4.44,4.83,4.44,4.45,4.57,4.46
NP,Nepal,4.35,3.81,4.23,4.60,4.98,4.81,5.10,4.74,4.91,5.45,5.14,5.27,5.38
NL,Netherlands,7.50,7.56,7.47,7.41,7.32,7.32,7.54,7.46,7.46,7.43,7.50,7.46,7.41
NZ,New Zealand,7.22,7.19,7.25,7.28,7.31,7.42,7.23,7.33,7.37,7.21,7.26,7.28,7.2
NI,Nicaragua,5.69,5.39,5.45,5.77,6.28,5.92,6.01,6.48,5.82,6.11,6.14,5.97,6.16
NE,Niger,4.10,4.56,3.80,3.72,4.18,3.67,4.23,4.62,5.16,5.00,4.91,5.07,5
NG,Nigeria,4.76,,5.49,4.82,,4.93,5.22,5.32,5.25,4.36,5.50,4.76,4.55
MK,North Macedonia,4.18,4.90,4.64,5.19,5.20,4.98,5.35,5.23,5.24,5.02,5.05,5.1,5.2
NO,Norway,,,7.68,,7.44,7.60,7.60,7.58,7.44,7.44,7.29,7.39,7.37
OM,Oman,,6.85,,,,,,,,,,,
PK,Pakistan,5.79,5.27,5.13,5.14,5.44,4.82,5.55,5.83,5.47,4.44,5.69,4.93,4.52
PS,Palestinian Territories,4.70,4.75,4.65,4.84,4.72,4.70,4.91,4.63,4.55,4.48,4.55,4.52,4.48
PA,Panama,7.32,7.25,6.86,6.87,6.63,6.61,6.12,6.57,6.28,6.09,6.3,6.18,6.31
PY,Paraguay,5.84,5.68,5.82,5.94,5.12,5.56,5.80,5.71,,5.65,5.69,5.65,5.58
PE,Peru,5.61,5.89,5.82,5.78,5.87,5.58,5.70,5.71,5.68,6.00,5.8,5.84,5.56
PH,Philippines,4.94,4.99,5.00,4.98,5.31,5.55,5.43,5.59,5.87,6.27,5.08,5.88,5.9
PL,Poland,5.89,5.65,5.88,5.75,5.75,6.01,6.16,6.20,6.11,6.24,6.14,6.17,6.12
PT,Portugal,5.09,5.22,4.99,5.16,5.13,5.08,5.45,5.71,5.92,6.10,5.77,5.93,6.02
QA,Qatar,6.85,6.59,6.61,,,6.37,,,,,,,
RO,Romania,4.91,5.02,5.17,5.08,5.73,5.78,5.97,6.09,6.15,6.13,6.12,6.14,6.48
RU,Russia,5.38,5.39,5.62,5.54,6.04,6.00,5.85,5.58,5.51,5.44,5.50,5.48,5.46
RW,Rwanda,,4.10,3.33,3.47,3.60,3.48,3.33,3.11,3.56,3.27,3.31,3.41,3.27
SA,Saudi Arabia,6.31,6.70,6.40,6.50,6.28,6.35,6.47,6.29,6.36,6.56,6.56,6.49,6.52
SN,Senegal,4.37,3.83,3.67,3.65,4.39,4.62,4.59,4.68,4.77,5.49,4.98,5.13,5.05
RS,Serbia,4.46,4.82,5.15,5.10,5.11,5.32,5.75,5.12,5.94,6.24,6.04,6.08,6.18
SL,Sierra Leone,4.13,4.50,,4.51,4.50,4.91,4.73,4.09,4.31,3.45,3.93,3.85,3.57
SG,Singapore,6.53,6.56,,6.53,7.06,6.62,6.03,6.38,6.37,6.38,6.38,6.38,6.48
SK,Slovakia,6.05,5.95,5.91,5.94,6.14,6.16,5.99,6.37,6.24,6.24,6.52,6.33,6.39
SI,Slovenia,6.08,6.04,6.06,5.97,5.68,5.74,5.94,6.17,6.25,6.67,6.46,6.46,6.63
SO,Somalia,,,,,5.53,5.35,4.67,,,,,,
ZA,South Africa,4.65,4.93,5.13,3.66,4.83,4.89,4.77,4.51,4.88,5.03,4.95,4.96,5.19
KR,South Korea,6.12,6.95,6.00,5.96,5.80,5.78,5.97,5.87,5.84,5.90,5.79,5.85,5.94
SS,South Sudan,,,,,3.83,4.07,2.89,2.82,,,,,
ES,Spain,6.19,6.52,6.29,6.15,6.46,6.38,6.32,6.23,6.51,6.46,6.50,6.49,6.48
LK,Sri Lanka,3.98,4.18,4.22,4.36,4.27,4.61,,4.33,4.44,4.21,4.33,4.32,4.36
SD,Sudan,4.44,4.31,4.55,,4.14,,,,,,,,
SR,Suriname,,,6.27,,,,,,,,,,
SE,Sweden,7.50,7.38,7.56,7.43,7.24,7.29,7.37,7.29,7.37,7.40,7.31,7.36,7.38
CH,Switzerland,,,7.78,,7.49,7.57,7.46,7.47,7.51,7.69,7.51,7.57,7.51
TW,Taiwan Province of China,6.23,6.31,6.13,6.34,6.36,6.45,6.51,6.36,6.47,6.54,6.75,6.58,6.51
TJ,Tajikistan,4.38,4.26,4.50,4.97,4.90,5.12,5.10,5.83,5.50,5.46,5.37,5.47,5.38
TZ,Tanzania,3.23,4.07,4.01,3.85,3.48,3.66,2.90,3.35,3.45,3.64,3.79,3.62,3.7
TH,Thailand,6.22,6.66,6.30,6.23,6.99,6.20,6.07,5.94,6.01,6.02,5.88,5.98,5.89
TG,Togo,,2.94,,,2.84,3.77,3.88,4.36,4.02,4.18,4.19,4.11,4.11
TT,Trinidad and Tobago,,6.52,,6.17,,,,6.19,,,,,
TN,Tunisia,5.13,4.88,4.46,5.25,4.76,5.13,4.52,4.12,4.74,4.32,4.73,4.6,4.52
TR,Turkey,5.49,5.27,5.31,4.89,5.58,5.51,5.33,5.61,5.19,4.87,4.86,4.95,4.74
TM,Turkmenistan,,5.79,5.46,5.39,5.79,5.79,5.89,5.23,4.62,5.47,5.12,5.07,5.47
UG,Uganda,4.19,4.83,4.31,3.71,3.77,4.24,4.23,4.00,4.32,4.95,4.64,4.64,4.6
UA,Ukraine,5.06,5.08,5.03,4.71,4.30,3.96,4.03,4.31,4.66,4.70,5.27,4.87,5.08
AE,United Arab Emirates,7.10,7.12,7.22,6.62,6.54,6.57,6.83,7.04,6.60,6.71,6.46,6.56,6.58
GB,United Kingdom,7.03,6.87,6.88,6.92,6.76,6.52,6.82,7.10,7.23,7.16,6.80,7.06,6.94
US,United States,7.16,7.12,7.03,7.25,7.15,6.86,6.80,6.99,6.88,6.94,7.03,6.95,6.98
UY,Uruguay,6.06,6.55,6.45,6.44,6.56,6.63,6.17,6.34,6.37,6.60,6.31,6.43,6.47
UZ,Uzbekistan,5.10,5.74,6.02,5.94,6.05,5.97,5.89,6.42,6.21,6.15,6.26,6.18,6.06
VE,Venezuela,7.48,6.58,7.07,6.55,6.14,5.57,4.04,5.07,5.01,5.08,4.57,4.89,4.93
VN,Vietnam,5.30,5.77,5.53,5.02,5.08,5.08,5.06,5.18,5.30,5.47,5.35,5.41,5.49
YE,Yemen,4.35,3.75,4.06,4.22,3.97,2.98,3.83,3.25,3.06,4.20,3.53,3.66,4.2
ZM,Zambia,,5.00,5.01,5.24,4.35,4.84,4.35,3.93,4.04,3.31,4.84,4.07,3.76
ZW,Zimbabwe,4.68,4.85,4.96,4.69,4.18,3.70,3.74,3.64,3.62,2.69,3.16,3.14,3
